"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"32547","Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1490,795,795,775,795,850,895,950,937.5,950,895,875,850,850,850,900,875,925,925,950,895,900,892.5,837.5,875,900,925,995,1095,1025,1050,1000,1025,1025,1037.5,1050,995,995,995,980,995,1025,1027.5,1000,997.5,1025,1050,1025,1025,1025,1000,1000,1050,1050,1095,1072.5,1050,1050,1095,1050,1062.5,1095,1075,1027.5,1050,1112.5,1095,1095,1100,1095,1075,1050,1050,1025,1100,1075,1042.5,1195,1095,1125,1185,1200,1097.5,1137.5,1100,1085,1100,1100,1250,1250,1200,1200,1195,1200,1250,1100,1175,1200,1200,1200,1200,1250,1295,1250,1225,1195,1250,1285,1250,1250,1225,1295,1295,1300,1425,1362.5,1400,1395
"32127","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1500,1475,1545,1600,1600,1500,1500,1700,1625,1700,1600,1600,1597.5,1595,1575,1750,1700,1547.5,1500,1500,1400,1500,1595,1595,1500,1695,1690,1640,1700,1725,1700,1650
"87505","Santa Fe","NM","Santa Fe","Santa Fe County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1987.5,1800,2000,2300,2200,2200,2200,2200,1950,1725,1837.5,1995,1950,1900,1940,1875,2150,2000
"85302","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1493,,,,,,,,,,,,,,,,,,1050,1000,995,937.5,937.5,925,950,950,950,950,995,950,995,937.5,950,925,947.5,975,995,950,950,945,935,950,895,900,925,950,950,950,975,975,954.5,959,950,950,975,995,995,995,990,995,1037.5,995,995,995,980,1050,1050,987.5,995,995,1025,1050,1050,1072.5,950,950,967.5,1075,1062.5,995,1050,1050,1022,1097.5,1035,1034,1051,1100,1167,1200,1147.5,1150,1165,1137.5,1195,1195,1175,1150,1100,1175,1125,1200,1350,1299,1295,1347.5,1335,1370,1340,1250,1275,1299,1397.5,1395,1300,1350,1400,1448
"08012","Blackwood","NJ","Philadelphia-Camden-Wilmington","Camden County",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1612.5,1650,1685,1695,1462.5,1600,1500,1500,1500,1550,1450,1450,1500,1500,1587.5,1550,1575,1575,1575,1625,1600,1650,1650,1650,1637.5
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,875,895,897,885,925,910,897,975,950,825,950,895,950,950,925,925,950,1012.5,950,995,935,945,995,956,995,950,1062.5,975,985,975,975,985,995,1085,995,1015,1015,1095,1095,1000,975,945,898,900,900,962.5,955,985,1030,1090,995,1030,1062.5
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1496,,,,,,,,,,,,,1097.5,1150,1100,1100,1100,1150,1197.5,1150,1100,1100,1100,1100,1050,1062.5,1100,1100,1097.5,1100,1097.5,1050,1050,1050,1100,1100,1050,1095,1097.5,1100,1100,1100,1150,1150,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1175,1150,1150,1187.5,1200,1200,1195,1199,1192.5,1150,1192.5,1150,1195,1172.5,1195,1200,1100,1200,1250,1250,1287.5,1250,1250,1200,1300,1300,1295,1250,1250,1295,1300,1300,1250,1300,1300,1350,1300,1300,1300,1450,1450,1400,1295,1350,1375,1399,1400,1370,1397.5,1367.5,1495,1400,1450
"29466","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2212.5,2200,1900,2200,2200,2237.5,2375,2100,2100,2100,2000,2287.5,2300,2247.5,2150,2325,2325,2350,2200,2200,2200,2195,2100,2100,1995,1972.5,2200,2220,2200,2200,2300,2300,2200,2150,2100,2100,2200,2250,2350,2395,2250,2200,2170,2125,2200
"63114","Overland","MO","St. Louis","Saint Louis County",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,845,825,850,850,850,850,850,850,850,850,850,880,850,850,850,885,850,875,900,880,885,850,850,895,875,895,875,887.5,850,895,900,850,850
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1285,1250,1200,1250,1100,1200,1395,1395,1395,1400,1450,1400,1300,1300,1350
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1795,1737.5,1800,1750,1700,1697.5,1650,1650,1687,1790,1755,1752.5,1795,1837.5,1785,1795,1750,1700,1600,1645,1725,1837.5,1800,1885,1885,1795,1800,1800,1800
"48310","Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1300,1375,1500,1550,1500,1550,1500,1500,1400,1349,1350,1500,1399,1550,1550,1500
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2480,2397.5,2335,2387.5,2500,2550,2670,2500,2550,2572.5,2550,2550,2597.5,2597.5,2595,2750,2699,2800,2795,2725,2600,2550,2500,2500,2650,2625,2695,2797.5,2620,2600,2600,2400,2672.5
"32506","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,1072.5,900,950,1025,982.5,1000,925,990,995,995,1025,1000,1070,1012.5,1050,1050,1050,1072.5,1082.5,987.5,1050,1000,1120,1145,1095,1142.5,1095,1112.5,1097.5,1072.5,1095,1100,1100,1100,1160,1195,1147.5,1145,1125,1025
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1945,1885,1907.5,1925,1922.5,1850,1850,1850,1850,1875,1850,1822.5,1822.5,1895,1975,1985,1995,2000,1950,1995,1997.5,1975,1962.5,1850,1895,1900,1950,2000,2050,2000,1900,1900,2000,1995
"98374","South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",1505,,,,,,,,,,,,,,,,,,1295,1395,1395,1372.5,1395,1385,1325,1285,1350,1395,1395,1400,1400,1462.5,1372.5,1350,1350,1425,1495,1497.5,1500,1525,1500,1500,1500,1500,1495,1495,1500,1500,1495,1495,1495,1495,1500,1525,1512.5,1550,1550,1495,1497,1500,1499,1499.5,1495,1500,1500,1525,1595,1628,1600,1550,1550,1575,1595,1600,1597.5,1550,1562.5,1512.5,1550,1587.5,1550,1550,1562.5,1550,1570,1625,1700,1750,1700,1811.5,1823.5,1775,1750,1795,1800,1795,1795,1850,1795,1749,1895,1922.5,1895,1940,1995,1997.5,1995,2100,2045,1998,1995,1945,2015,2100,2100,2050,1975,1912.5
"55369","Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1700,1750,1750,1750,1772.5,1795,1845,1850,1922.5,1895,1990,1995,1895,1800,1850,1995,1924.5,2037,1985
"91320","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3000,3000,3250,3450,3400,3225,3200,3100,3000,3097.5,3050,3100,3200,3200,3250,3250,3300,3350,3272.5,3200,3200,3250,3200,3200,3200,3200,3275,3250,3300,3350,3250,3200,3100
"30458","Statesboro","GA","Statesboro","Bulloch County",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,925,975,950,975,950,900,950,875,875,900,1050,1050,1050,1020,1050,995,1000,1000,975,1000,975,900,950,1000,1050,1050,1000,1000,975,1000,1050,950,950,950
"85614","Green Valley","AZ","Tucson","Pima County",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1200,1325,1200,1172.5,1250,1150,1112.5,1100,1100,1150,1250,1325,1295,1315,1300,1295,1295,1375,1307.5,1300,1312.5,1345,1500,1500,1392.5,1225,1385,1300,1200,1325,1400,1425,1475
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3975,3672.5,3850,3825,3750,3650,3600,3990,3988,3950,3975,3987.5,4000,3800,3995,3991.5,4000,4100,4000,4150,4200,4137.5,4350,4225,3995,4300,4000,3950,3985,4500,4200,4250,4200,4250,4250,4200,4025,4125,4200
"76262","Roanoke","TX","Dallas-Fort Worth-Arlington","Denton County",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1800,1900,2125,1985,1812.5,1775,1800,1825,1750,1900,1897.5,1825,1895,1850,2000,2100,1995,1912.5,1995,2000,1972.5,1922.5,2072.5,2100,2100,2015,2100,2000,1995,2100,2122.5,1937.5
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1512,,,,,,,,,,,,,,,,,,,,700,675,675,650,675,700,750,725,675,697.5,750,750,725,712.5,725,712.5,700,725,725,700,700,750,750,725,695,725,725,750,737.5,750,750,750,750,725,725,700,700,700,700,700,695,700,700,700,725,725,725,735,750,717.5,725,747.5,750,725,750,750,750,737.5,800,762.5,825,795,750,750,825,795,775,755,775,799.5,825,800,837.5,795,800,762.5,775,795,800,800,800,800,800,800,862.5,850,825,897.5,850,800,825,900,950,950,900,899,850,900
"78154","Schertz","TX","San Antonio-New Braunfels","Guadalupe County",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1099,1150,1145,1300,1160,1225,1295,1325,1345,1295,1315,1325,1295,1307.5,1350,1350,1362.5,1350,1350,1350,1385,1350,1350,1350,1350,1350,1395,1395,1395,1395,1295,1307.5,1350,1350,1350,1350,1350,1395,1350,1395,1395,1350,1320,1395,1350,1337.5,1350,1350,1395,1395,1495,1495,1495,1497,1400,1400,1422.5,1450,1450,1450,1425,1425,1495,1520,1515,1495,1500,1525,1495,1477.5,1450,1485,1500,1592.5,1582.5,1575,1595,1500,1500,1500
"20785","Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1500,1700,1600,1600,1625,1695,1700,1845,1610,1725,1550,1620,1620,1700,1700,1700,1725,1712.5,1700,1725,1600,1597.5,1650,1762.5,1695,1650,1600,1650,1700,1600,1750,1699,1699,1775,1675
"34110","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2600,2875,2825,2898.5,2950,3000,3000,3275,3500,3500,3550,3500,3500,3450,3500,3500,3775,3800,3800,3800,3800,3850,3800,3800,3650,3500,3500,3500,3500,3500,3725,3800
"93313","Bakersfield","CA","Bakersfield","Kern County",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1400,1400,1450,1495,1500,1550,1550,1495,1450,1400,1375,1350,1425,1400,1400,1399,1399.5,1442.5,1462.5,1450,1425,1395,1400,1400,1400,1450,1450,1412.5,1400,1400,1450,1400,1399,1399,1395,1395,1395,1400,1495,1450,1397.5,1450,1450,1495,1397,1385,1395,1385,1395,1400,1400,1400,1450,1450,1412.5,1425,1450,1400,1450,1450,1450,1450,1450,1500,1500,1500,1495,1495,1475,1497.5,1500,1500,1500,1500,1500,1580,1542.5,1525,1550,1600,1500,1500
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2999.5,3000,2925,3100,2950,2997,3150,3200,3175,3100,3225
"76180","North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1450,1450,1497.5,1512.5,1495,1497.5,1450,1500,1450,1512.5,1572.5,1555,1550,1495,1495,1550,1550,1495,1495,1500,1575,1497.5,1500,1595,1574,1575,1625,1595,1600,1595,1545
"76119","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1395,1300,1250,1297.5,1280,1250,1250,1200,1300,1324.5,1295,1250,1265
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1520,,,,,,,,,,,,1800,1699.5,1700,1700,1700,1650,1695,1695,1700,1650,1600,1695,1700,1600,1607.5,1650,1675,1800,1800,1862.5,1850,1850,1950,1850,1899.5,1900,1950,1900,1950,1900,2000,2250,2182.5,2232.5,2325,2250,2160,2160,2160,2150,2300,2300,2200,2160,2300,2300,2300,2250,2215,2300,2300,2300,2300,2250,2250,2300,2300,2300,2207.5,2300,2300,2250,2300,2300,2412.5,2350,2080,2232.5,2250,2300,2300,2200,2300,2300,2450,2375,2325,2200,2300,2300,2350,2300,2300,2300,2375,2420,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2300,2400,2400,2400,2400,2375
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1372.5,1600,1525,1400,1295,1285,1325,1197.5,1337.5,1312.5,1300,1430,1500,1397.5,1400,1400,1300,1350,1250,1400,1299,1299,1310,1274,1372,1495,1500,1450,1495,1495,1347.5
"92557","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",1522,,,,,,,,,,,,,,,,,,1395,1400,1400,1395,1347.5,1347.5,1350,1350,1395,1427.5,1409.5,1495,1487,1495,1450,1500,1498.5,1495,1495,1500,1549,1499.5,1575,1550,1547,1500,1550,1522.5,1500,1500,1459,1499.5,1495,1495,1525,1500,1500,1544.5,1495,1497,1495,1500,1551,1583,1551,1612,1625,1550,1585,1625,1600,1612.5,1600,1587,1600,1649.5,1649,1675,1600,1619,1667.5,1675,1597,1600,1575,1595,1662.5,1675,1750,1795,1745,1785,1795,1825,1795,1750,1750,1780,1795,1797.5,1795,1825,1850,1895,1850,1837.5,1847.5,1895,1850,1870,1812.5,1800,1822,1872.5,1887.5,1950,1950,1962,1900,1850
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5700,5850,6000,6500,6500,6500,6625,7000,6300,6500,6250,6200,6200,5997.5,6400,6950,6500,6500,6250,6000,6000,6200,6000,6150,6900,6800,6825,6600,6500,6200,6947.5,7050,6275,6250
"40515","Lexington","KY","Lexington-Fayette","Fayette County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1266,1250,1200,1195,1100,1100,1112.5,1200,1200,1199,1200,1200,1200,1150
"20110","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1772.5,1749,1700,1700,1700,1700,1697.5,1600,1712.5,1772.5,1850,1850,1800,1825,1800
"17403","York","PA","York-Hanover","York County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,990,990,995,1150,1150,1172.5,1150,1095,1025,1050,997.5,1095
"89523","Reno","NV","Reno","Washoe County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1695,1772.5,1812.5,1825,1800,1850,1850,1795,1750,1750,1772.5,1750,1795,1795,1850,2050,2195,1995,1895,1895,1800,1825,1800,1825,1900,1900,2000,1900,1900,1950,2000,2000,1975
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1044,1200,1200,1125,1175,1100,1150,1225,1195,1147.5,1147.5,1010,970,1045,1050,1150,1250,1200,1010,1121.5,1067.5,1104,1175,1200
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1800,1650,1550,1675,1775,1800,1697.5,1695,1700,1750,1650,1695,1650,1697.5,1675,1700,1700,1687.5,1775,1800,1665,1600,1700,1800,1800,1750,1800,1800,1800,1750,1750,1797.5,1900,1900,1750,1862.5,1850
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4100,4037.5,3999.5,3925,3995,3850,4100,4650,4795,4100,4222.5,4450
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2600,2900,2800,2500,2500,2575,2500,2500,2800,2909.5,2800,2500,2600,2700,2651.5,2600,2500,2490,2325,2600,2525,2700,2895,2950,2500,2523,2500,2500,2500,2550,2550,2550,2550,2600,2750,2875,2945,2950,3000,3100,3100,3000,3000,3050,3000,2900,3000,2825,3000,3000,3000,2850
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2420,2350,2375,2387.5,2400,2262.5,2362.5,2400,2300,2255,2250,2350,2300,2200,2200,2200,2200,2297.5,2295,2350,2400,2400,2400,2300,2400,2350,2400,2300,2500,2400,2395,2325,2325,2500,2500,2500,2500,2400,2382.5,2350,2400,2400,2400,2350,2400,2475,2500,2500,2600,2600,2575,2420,2425,2475,2500,2595,2700,2750,2800,2700,2650,2600,2600,2550,2550,2595,2500,2550,2595,2650,2700,2675,2600,2600,2500,2500,2500,2500,2500,2600,2800,2700,2600,2600,2615,2700,2600
"90501","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2650,2750,2600,2700,3000,2987.5,2850,2675,2685,2600,2800,2800,2800,2775,2825,2825,2797,2774.5,2850,2650,2500,2600,2775,2672.5,2725,2600,2850,2850,2800,2800,2797.5,2900,2800
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2515,2515,2450,2800,2600,2750,2825,2700,2550,2475,2450,2400,2250,2500,2600,2650,2500,2575,2725,2600
"89012","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1535,,,,,,,,,,,,,,,,1350,1350,1495,1500,1495,1375,1350,1325,1350,1295,1300,1312.5,1325,1345,1450,1475,1500,1475,1500,1495,1450,1425,1450,1475,1450,1395,1450,1495,1495,1450,1495,1400,1450,1450,1450,1450,1500,1450,1495,1495,1425,1450,1495,1495,1495,1395,1412.5,1495,1572.5,1450,1595,1550,1500,1450,1450,1495,1495,1450,1500,1500,1500,1550,1484.5,1545,1449.5,1495,1472.5,1450,1447.5,1495,1525,1600,1599.5,1572.5,1625,1650,1695,1725,1850,1745,1795,1737.5,1697.5,1700,1795,1825,1700,1700,1675,1687.5,1800,1850,1750,1750,1895,1850,1995,1895,1800,1850,1800,1847.5
"20743","Coral Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1695,1750,1800,1772.5,1750,1750,1700,1700,1700,1700,1725,1700,1700,1750,1775,1775,1800,1800,1800,1749.5,1750,1800,1850,1850,1850,1825,1750,1700,1700,1750
"85138","Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",1537,,,,,,,999.5,900,900,925,925,942.5,930,900,950,934,900,897,895,895,895,875,850,895,900,935,925,925,925,950,950,950,950,947.5,928.5,900,900,925,900,900,925,925,900,900,900,925,925,925,900,900,922.5,950,975,950,950,950,950,950,937.5,950,995,975,995,999,999,995,995,995,995,995,999,999,1000,1050,999.5,1050,1050,1095,1097,1050,1050,1050,1075,1100,1095,1150,1150,1175,1145,1195,1150,1185,1150,1150,1175,1200,1200,1199,1237.5,1275,1275,1295,1300,1285,1245,1250,1295,1225,1250,1275,1295,1297,1350,1304.5,1375,1325,1350
"94116","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3925,3895,4050,4150,3989,3800,3585,3500,4100,4025,4000,4050,3995,3875,3800,4000,4195,4200,4500,4500,4400,4400,4200,4250,4300,4300,4347.5,4750,4800,4475,4300,4000,4200
"78723","Austin","TX","Austin-Round Rock","Travis County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1312.5,1250,1200,1199,1289,1463,1532,1395,1374.5,1475,1463,1463,1475,1529,1529,1608,1497,1475,1444,1514,1500,1500,1536,1469,1500,1500,1497,1597.5,1621,1800,1648,1621,1595,1569,1572.5,1597.5,1650,1674.5,1601.5,1571.5,1625,1747.5,1747.5,1614.5,1543,1529,1614.5,1536,1700,1712.5,1650,1700,1737.5,1750,1795,1750,1745,1747.5,1750,1750,1750,1750,1772.5,1850,1825,1850,1850,1845,1792.5,1795,1750,1800,1800,1795,1872.5,1897.5,1995,1900,1897.5,2000,1795,1800
"94804","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2300,2380,2400,2345,2395,2500,2525,2550,2400,2395,2400,2400,2550,2500,2500,2500,2400,2485,2500,2525,2575,2582.5,2600,2500,2650,2600,2595,2400,2700,2695,2850,2695,2800,2750,2788,2700,2695
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1873,1747.5,1950,2000,2115,2057,2200,2172.5,2200,2300,2400,2421,2100,2250,1999,2200,1999.5,2100,2199.5,2300,2442.5,2410.5,2300,2421,2435,2275,2400,2350,2300,2450,2300,2300,2187.5,2000,2200,2100,2200,2225,2197.5,2300,2200,2000,2000,1999,1985,2000,2200,2100,2050,2095,2190,2175,2225,2200,2200,2200,2200,2200,2262.5,2195,2300,2225,2200,2200,2137.5,2025,2150,2195,2200,2100,2100,2050,2100,2250,2100,2227.5,2200
