BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1269.0,26.0,,B9,590 EASTERN PKWY,,11225.0,2.0,0.0,2.0,"1,995","3,180",1899.0,1.0,B9,10.0,3/19/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1273.0,72.0,,B9,1015 PRESIDENT STREET,,11225.0,2.0,0.0,2.0,"3,275","2,640",1920.0,1.0,B9,1400000.0,3/26/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1293.0,77.0,,B1,507 CROWN STREET,,11213.0,2.0,0.0,2.0,"2,555","2,380",1920.0,1.0,B1,10.0,3/11/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1336.0,86.0,,B9,1737 PACIFIC STREET,,11213.0,2.0,0.0,2.0,"1,480","1,043",1905.0,1.0,B9,1000.0,3/25/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1354.0,67.0,,B9,1149 ST MARKS AVENUE,,11213.0,2.0,0.0,2.0,"1,975","1,938",1905.0,1.0,B9,40000.0,3/22/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1360.0,80.0,,B1,1327 PROSPECT PLACE,,11213.0,2.0,0.0,2.0,"2,555","2,724",1899.0,1.0,B1,850000.0,3/28/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1376.0,19.0,,B1,1212 STERLING PLACE,,11213.0,2.0,0.0,2.0,"2,101","2,565",1899.0,1.0,B1,915000.0,3/18/2019
3.0,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1391.0,33.0,,B1,1438 LINCOLN PLACE,,11213.0,2.0,0.0,2.0,"1,760","2,208",1910.0,1.0,B1,780000.0,3/27/2019
3.0,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1222.0,48.0,,C0,901 ST MARKS AVE,,11213.0,3.0,0.0,3.0,"2,346","3,672",1905.0,1.0,C0,1850000.0,3/14/2019
3.0,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1251.0,68.0,,C0,36 HAMPTON PLACE,,11213.0,3.0,0.0,3.0,"1,800","3,224",1910.0,1.0,C0,1575000.0,3/15/2019
3.0,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1340.0,49.0,,C0,1551 DEAN STREET,,11213.0,3.0,0.0,3.0,"2,272","3,654",2005.0,1.0,C0,375000.0,3/26/2019
3.0,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1342.0,55.0,,C0,86 UTICA AVENUE,,11213.0,3.0,0.0,3.0,"1,411","2,820",2004.0,1.0,C0,900000.0,3/11/2019
3.0,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1368.0,26.0,,C0,1502 PROSPECT PLACE,,11213.0,3.0,0.0,3.0,"2,466","3,234",2007.0,1.0,C0,1035000.0,3/12/2019
3.0,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1189.0,64.0,,D4,"35 CROWN STREET, 5A",,11225.0,0.0,0.0,0.0,0,0,1926.0,2.0,D4,670000.0,3/19/2019
3.0,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1415.0,16.0,,D4,"1710 CARROLL STREET, B-10",,11213.0,0.0,0.0,0.0,0,0,1926.0,2.0,D4,150000.0,3/28/2019
3.0,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1154.0,1021.0,,R4,"364 ST MARKS AVENUE, 3D",3D,11238.0,0.0,0.0,0.0,0,"1,070",2005.0,2.0,R4,1175000.0,3/14/2019
3.0,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1181.0,1042.0,,R4,"255 EASTERN PARKWAY, C-12",C12,11238.0,0.0,0.0,0.0,0,964,0.0,2.0,R4,565000.0,3/25/2019
3.0,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1241.0,1011.0,,R4,"910 PARK PLACE, 3B",3B,11216.0,0.0,0.0,0.0,0,995,0.0,2.0,R4,610000.0,3/15/2019
3.0,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1230.0,10.0,,C5,924 ST MARKS AVENUE,,11213.0,7.0,0.0,7.0,"2,200","3,063",1910.0,2.0,C5,1680000.0,3/26/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1301.0,,R1,"633 PROSPECT PLACE, 1",1,11216.0,0.0,0.0,0.0,0,"1,572",1931.0,2.0,R1,1400094.0,3/25/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1301.0,,R1,"633 PROSPECT PLACE, 1",1,11216.0,0.0,0.0,0.0,0,"1,572",1931.0,2.0,R1,1400094.0,3/25/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1302.0,,R1,"633 PROSPECT PLACE, 2",2,11216.0,0.0,0.0,0.0,0,"1,205",1931.0,2.0,R1,1255000.0,3/19/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1302.0,,R1,"633 PROSPECT PLACE, 2",2,11216.0,0.0,0.0,0.0,0,"1,205",1931.0,2.0,R1,1255000.0,3/19/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1304.0,,R1,"633 PROSPECT PLACE, 4",4,11216.0,0.0,0.0,0.0,0,"1,337",1931.0,2.0,R1,1437500.0,3/27/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1224.0,1304.0,,R1,"633 PROSPECT PLACE, 4",4,11216.0,0.0,0.0,0.0,0,"1,337",1931.0,2.0,R1,1437500.0,3/27/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1233.0,1210.0,,R1,"720 NOSTRAND AVENUE, 6",6,11216.0,0.0,0.0,0.0,0,"1,087",2016.0,2.0,R1,1081382.0,3/11/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1361.0,1003.0,,R1,"1204 ST MARKS AVENUE, 2F",2F,11213.0,0.0,0.0,0.0,0,816,2016.0,2.0,R1,325000.0,3/12/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1361.0,1004.0,,R1,"1204 ST MARKS AVENUE, 2R",2R,11213.0,0.0,0.0,0.0,0,823,2016.0,2.0,R1,325000.0,3/12/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1361.0,1005.0,,R1,"1204 ST MARKS AVENUE, 3F",3F,11213.0,0.0,0.0,0.0,0,816,2016.0,2.0,R1,325000.0,3/12/2019
3.0,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1361.0,1006.0,,R1,"1204 ST MARKS AVENUE, 3R",3R,11213.0,0.0,0.0,0.0,0,823,2016.0,2.0,R1,325000.0,3/12/2019
3.0,CROWN HEIGHTS,44 CONDO PARKING,4,1154.0,1009.0,,RP,"364 ST MARKS AVENUE, P9",P9,11238.0,0.0,0.0,0.0,0,0,0.0,4.0,RP,1175000.0,3/14/2019
3.0,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,3931.0,15.0,,A1,97 HALE AVENUE,,11208.0,1.0,0.0,1.0,"2,178","1,224",1910.0,1.0,A1,320000.0,3/19/2019
3.0,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,4101.0,30.0,,A9,22 LOGAN STREET,,11208.0,1.0,0.0,1.0,"3,750","1,142",1920.0,1.0,A9,680000.0,3/29/2019
3.0,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,4104.0,6.0,,A9,57 CHESTNUT STREET,,11208.0,1.0,0.0,1.0,"4,350","1,776",1910.0,1.0,A9,620000.0,3/29/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3910.0,39.0,,B3,48 ESSEX,,11208.0,2.0,0.0,2.0,"2,000","1,582",1910.0,1.0,B3,21000.0,3/19/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3911.0,6.0,,B3,37 ESSEX STREET,,11208.0,2.0,0.0,2.0,"2,000","1,220",1910.0,1.0,B3,440000.0,3/19/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3915.0,16.0,,S2,233 RIDGEWOOD AVENUE,,11208.0,2.0,1.0,3.0,"2,115","2,663",1910.0,1.0,S2,975000.0,3/28/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4103.0,14.0,,B2,25 RICHMOND STREET,,11208.0,2.0,0.0,2.0,"3,750","1,832",1920.0,1.0,B2,500000.0,3/27/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4108.0,1.0,,B2,27 AUTUMN AVE,,11208.0,2.0,0.0,2.0,"1,967","2,360",2003.0,1.0,B2,556000.0,3/20/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4118.0,11.0,,B2,23 PINE STREET,,11208.0,2.0,0.0,2.0,"1,929","2,033",1910.0,1.0,B2,625000.0,3/13/2019
3.0,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4130.0,22.0,,B2,83 PINE STREET,,11208.0,2.0,0.0,2.0,"2,275","2,160",1901.0,1.0,B2,575000.0,3/14/2019
3.0,CYPRESS HILLS,03 THREE FAMILY DWELLINGS,1,3910.0,49.0,,C0,127 RIDGEWOOD AVENUE,,11208.0,3.0,0.0,3.0,"2,400","2,400",1931.0,1.0,C0,830000.0,3/21/2019
3.0,CYPRESS HILLS,03 THREE FAMILY DWELLINGS,1,3931.0,48.0,,C0,156 NORWOOD AVENUE,,11208.0,3.0,0.0,3.0,"3,061","2,565",1931.0,1.0,C0,960000.0,3/15/2019
3.0,CYPRESS HILLS,03 THREE FAMILY DWELLINGS,1,3960.0,27.0,,C0,3124 FULTON STREET,,11208.0,3.0,0.0,3.0,"1,855","3,300",1900.0,1.0,C0,590000.0,3/28/2019
3.0,CYPRESS HILLS,03 THREE FAMILY DWELLINGS,1,4108.0,97.0,,C0,349 ETNA STREET,,11208.0,3.0,0.0,3.0,"2,359","3,312",1910.0,1.0,C0,751000.0,3/15/2019
3.0,CYPRESS HILLS,03 THREE FAMILY DWELLINGS,1,4136.0,7.0,,C0,225 GRANT AVE,,11208.0,3.0,0.0,3.0,"2,000","2,320",1899.0,1.0,C0,770000.0,3/12/2019
3.0,CYPRESS HILLS,14 RENTALS - 4-10 UNIT,2A,4127.0,59.0,,S9,3225 FULTON STREET,,11208.0,4.0,2.0,6.0,"2,789","4,992",1915.0,2.0,S9,1710000.0,3/26/2019
3.0,CYPRESS HILLS,29 COMMERCIAL GARAGES,4,4103.0,15.0,,G1,23 RICHMOND STREET,,11208.0,0.0,6.0,6.0,"3,500","1,120",1930.0,4.0,G1,500000.0,3/27/2019
3.0,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,1.0,1041.0,,R4,"1 JOHN STREET, PHC",PHC,11201.0,0.0,0.0,0.0,0,"2,567",2014.0,2.0,R4,2943029.0,3/29/2019
3.0,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1469.0,,R4,"51 JAY STREET, PHA",PHA,11201.0,0.0,0.0,0.0,0,"2,451",1905.0,2.0,R4,4709915.0,3/18/2019
3.0,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,32.0,1120.0,,R4,"47 BRIDGE STREET, 6A",6A,11201.0,0.0,0.0,0.0,0,698,2014.0,2.0,R4,1100000.0,3/29/2019
3.0,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,51.0,1042.0,,R4,"84 FRONT STREET, 8F",8F,11201.0,0.0,0.0,0.0,0,"1,130",2006.0,2.0,R4,1280000.0,3/15/2019
3.0,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,55.0,1135.0,,R4,"206 FRONT STREET, 5B",5B,11201.0,0.0,0.0,0.0,0,971,0.0,2.0,R4,1050000.0,3/15/2019
3.0,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,31.0,1269.0,,RG,"205 WATER STREET, P4",P4,11201.0,0.0,0.0,0.0,0,145,2010.0,4.0,RG,25500.0,3/18/2019
3.0,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164.0,1228.0,,R4,"189 SCHERMERHORN STREET, 12F",12F,11201.0,0.0,0.0,0.0,0,739,2007.0,2.0,R4,850000.0,3/12/2019
3.0,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164.0,1291.0,,R4,"189 SCHERMERHORN STREET, 20C",20C,11201.0,0.0,0.0,0.0,0,616,2007.0,2.0,R4,850000.0,3/26/2019
3.0,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169.0,1097.0,,R4,"53 BOERUM PLACE, 11F",11F,11201.0,0.0,0.0,0.0,0,854,2003.0,2.0,R4,955000.0,3/13/2019
3.0,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1107.0,,R4,"265 STATE STREET, 1505",1505,11201.0,0.0,0.0,0.0,0,"1,405",2014.0,2.0,R4,2090000.0,3/13/2019
3.0,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269.0,1164.0,,R4,"110 LIVINGSTON STREET, 9S",9S,11201.0,0.0,0.0,0.0,0,"1,077",1926.0,2.0,R4,1459500.0,3/25/2019
3.0,DOWNTOWN-FULTON MALL,32 HOSPITAL AND HEALTH FACILITIES,4,172.0,37.0,,I7,50 NEVINS STREET,,11217.0,0.0,1.0,1.0,"12,740","63,360",1926.0,4.0,I7,5300000.0,3/26/2019
3.0,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68.0,107.0,,D4,"167 SANDS STREET, 602",,11201.0,0.0,0.0,0.0,0,0,1902.0,2.0,D4,190000.0,3/18/2019
3.0,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86.0,11.0,,D4,"215 ADAMS STREET, 17J",,11201.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,865000.0,3/19/2019
3.0,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86.0,11.0,,D4,"215 ADAMS STREET, 17D",,11201.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,342500.0,3/12/2019
3.0,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86.0,11.0,,D4,"270 JAY STREET, 9G",,11201.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,475000.0,3/12/2019
3.0,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2058.0,1141.0,,R4,"365 BRIDGE STREET, 10D",10D,11201.0,0.0,0.0,0.0,0,"1,554",1800.0,2.0,R4,1468000.0,3/12/2019
3.0,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2060.0,1116.0,,R4,"150 MYRTLE AVENUE, 1602",1602,11201.0,0.0,0.0,0.0,0,494,2007.0,2.0,R4,615000.0,3/15/2019
3.0,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,108.0,1104.0,,R1,"187 BRIDGE STREET, C",C,11201.0,0.0,0.0,0.0,0,"1,004",2017.0,2.0,R1,1130000.0,3/15/2019
3.0,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6030.0,1.0,,A3,8423 10TH AVENUE,,11228.0,1.0,0.0,1.0,"5,000","1,752",1925.0,1.0,A3,2850000.0,3/15/2019
3.0,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6303.0,44.0,,A5,1365 83RD STREET,,11228.0,1.0,0.0,1.0,"2,000","2,400",1945.0,1.0,A5,805000.0,3/14/2019
3.0,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5760.0,51.0,,B1,1265 67TH STREET,,11219.0,2.0,0.0,2.0,"1,967","3,107",1960.0,1.0,B1,723827.0,3/19/2019
3.0,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5761.0,28.0,,B1,1352 66TH STREET,,11219.0,2.0,0.0,2.0,"2,000","1,600",1910.0,1.0,B1,970000.0,3/22/2019
3.0,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6244.0,45.0,,B2,7724 14TH AVENUE,,11228.0,2.0,0.0,2.0,"2,000","2,332",1930.0,1.0,B2,1285000.0,3/18/2019
3.0,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6291.0,62.0,,B9,1235 82ND STREET,,11228.0,2.0,0.0,2.0,"2,933","2,437",1960.0,1.0,B9,1575000.0,3/19/2019
3.0,DYKER HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,6322.0,1012.0,,R2,"1310 84TH STREET, 3B",3B,11228.0,0.0,0.0,0.0,0,713,0.0,2.0,R2,450000.0,3/14/2019
3.0,DYKER HEIGHTS,22 STORE BUILDINGS,4,5753.0,35.0,,K1,6502 13TH AVE,,11219.0,0.0,1.0,1.0,"5,815","1,382",1950.0,4.0,K1,2600000.0,3/13/2019
3.0,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4022.0,110.0,,A5,205 BERRIMAN STREET,,11208.0,1.0,0.0,1.0,"1,800","1,132",1990.0,1.0,A5,400000.0,3/20/2019
3.0,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4164.0,55.0,,A9,75 MCKINLEY AVENUE,,11208.0,1.0,0.0,1.0,"1,817","1,176",1910.0,1.0,A9,250000.0,3/29/2019
3.0,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4168.0,22.0,,A1,166 GLEN STREET,,11208.0,1.0,0.0,1.0,"1,875","1,807",1910.0,1.0,A1,595000.0,3/21/2019
3.0,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4178.0,26.0,,A5,280 95 AVENUE,,11208.0,1.0,0.0,1.0,"2,098","1,632",1910.0,1.0,A5,575000.0,3/22/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3985.0,35.0,,B2,699 GLENMORE AVENUE,,11208.0,2.0,0.0,2.0,"1,560","1,980",1925.0,1.0,B2,490000.0,3/18/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4001.0,1.0,,B1,437 CLEVELAND STREET,,11208.0,2.0,0.0,2.0,"2,458","2,400",2017.0,1.0,B1,855000.0,3/27/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040.0,104.0,,B2,259 MONTAUK AVENUE,,11208.0,2.0,0.0,2.0,"2,400","2,604",2007.0,1.0,B2,860000.0,3/28/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4067.0,16.0,,B1,647 LINWOOD STREET,,11208.0,2.0,0.0,2.0,"2,363","1,848",1901.0,1.0,B1,700000.0,3/22/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4070.0,38.0,,B1,368 ATKINS AVENUE,,11208.0,2.0,0.0,2.0,"2,000","1,824",1910.0,1.0,B1,792000.0,3/27/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4168.0,14.0,,B9,134 GLEN STREET,,11208.0,2.0,0.0,2.0,"2,500","2,040",1955.0,1.0,B9,490000.0,3/27/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4178.0,34.0,,B3,68 FORBELL STREET,,11208.0,2.0,0.0,2.0,"2,190","1,262",1910.0,1.0,B3,610000.0,3/25/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4203.0,34.0,,B1,520 GRANT AVE,,11208.0,2.0,0.0,2.0,"1,817","3,042",1901.0,1.0,B1,700000.0,3/25/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4215.0,43.0,,S2,2749 PITKIN AVENUE,,11208.0,2.0,1.0,3.0,"2,000","2,800",1925.0,1.0,S2,225000.0,3/20/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4457.0,51.0,,B2,461 MILFORD STREET,,11208.0,2.0,0.0,2.0,"2,200","1,692",1920.0,1.0,B2,435000.0,3/28/2019
3.0,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4471.0,43.0,,B1,793 DREW ST,,11208.0,2.0,0.0,2.0,"2,900","2,880",1997.0,1.0,B1,10.0,3/23/2019
3.0,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4003.0,113.0,,C0,752 GLENMORE AVENUE,,11208.0,3.0,0.0,3.0,"1,460","2,820",1901.0,1.0,C0,850000.0,3/15/2019
3.0,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4083.0,9.0,,C0,705 LINWOOD STREET,,11208.0,3.0,0.0,3.0,"2,255","2,400",1901.0,1.0,C0,448000.0,3/19/2019
3.0,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4268.0,10.0,,C0,633 CRESCENT STREET,,11208.0,3.0,0.0,3.0,"2,100","2,024",1910.0,1.0,C0,501000.0,3/21/2019
3.0,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4519.0,132.0,,C0,1417 STANLEY AVENUE,,11208.0,3.0,0.0,3.0,"1,880","2,964",2004.0,1.0,C0,550000.0,3/14/2019
3.0,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4519.0,136.0,,C0,447 AMBER STREET,,11208.0,3.0,0.0,3.0,"2,000","2,964",2004.0,1.0,C0,925000.0,3/25/2019
3.0,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND,1B,3976.0,65.0,,V0,82 MILFORD STREET,,11208.0,0.0,0.0,0.0,"2,500",0,0.0,1.0,V0,250000.0,3/11/2019
3.0,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5114.0,9.0,,A1,60 HINCKLEY PLACE,,11218.0,1.0,0.0,1.0,"4,675","3,001",1899.0,1.0,A1,2150000.0,3/20/2019
3.0,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5181.0,15.0,,A1,460 EAST 18TH STREET,,11226.0,1.0,0.0,1.0,"5,500","3,457",1910.0,1.0,A1,2700000.0,3/22/2019
3.0,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5246.0,133.0,,A5,2773 BEDFORD AVENUE,,11210.0,1.0,0.0,1.0,"1,800","1,896",1930.0,1.0,A5,700000.0,3/11/2019
3.0,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5055.0,81.0,,B2,61 CLARKSON,,11226.0,2.0,0.0,2.0,"2,200","2,488",1899.0,1.0,B2,995000.0,3/22/2019
3.0,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5110.0,73.0,,B1,2409 ALBEMARLE ROAD,,11226.0,2.0,0.0,2.0,"1,800","2,000",2002.0,1.0,B1,485000.0,3/13/2019
3.0,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5147.0,34.0,,B9,344 EAST 17TH STREET,,11226.0,2.0,0.0,2.0,"2,900","3,517",1965.0,1.0,B9,1580000.0,3/29/2019
3.0,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5224.0,61.0,,B3,2694 BEDFORD AVE,,11210.0,2.0,0.0,2.0,"8,500","4,190",1905.0,1.0,B3,1300000.0,3/19/2019
3.0,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5252.0,7.0,,B1,673 EAST 29TH STREET,,11210.0,2.0,0.0,2.0,"2,000","2,928",1960.0,1.0,B1,20000.0,3/29/2019
3.0,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5194.0,16.0,,C0,324 EAST 29TH STREET,,11226.0,3.0,0.0,3.0,"2,500","3,102",1901.0,1.0,C0,450000.0,3/18/2019
3.0,FLATBUSH-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,5066.0,68.0,,D6,271-279 LENOX ROAD,,11226.0,55.0,2.0,57.0,"15,680","75,871",2016.0,2.0,D6,10000000.0,3/19/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064.0,29.0,,D4,"40 CLARKSON AVENUE, 4A",,11226.0,0.0,0.0,0.0,0,0,1938.0,2.0,D4,530000.0,3/21/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5097.0,120.0,,D4,"1701 ALBEMARLE ROAD, D8",,11226.0,0.0,0.0,0.0,0,0,1937.0,2.0,D4,40000.0,3/26/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5122.0,56.0,,D4,"221 EAST 18 ST, 3F",,11226.0,0.0,0.0,0.0,0,0,1940.0,2.0,D4,495000.0,3/14/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5197.0,40.0,,D4,"570 WESTMINSTER ROAD, F10",,11230.0,0.0,0.0,0.0,0,0,1935.0,2.0,D4,770000.0,3/22/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5214.0,24.0,,D4,"2701 NEWKIRK AVENUE, 5F",,11226.0,0.0,0.0,0.0,0,0,1959.0,2.0,D4,225000.0,3/25/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218.0,26.0,,D4,"1825 FOSTER AVENUE, 3E",,11230.0,0.0,0.0,0.0,0,0,1931.0,2.0,D4,530000.0,3/14/2019
3.0,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5246.0,1.0,,D4,"2515 GLENWOOD ROAD, 6E",,11210.0,0.0,0.0,0.0,0,0,1931.0,2.0,D4,208000.0,3/27/2019
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5083.0,1215.0,,R4,"2100 BEDFORD AVENUE, 3A",3A,11226.0,0.0,0.0,0.0,0,"1,031",2015.0,2.0,R4,809509.0,3/27/2019
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086.0,1008.0,,R4,"61 MARTENSE STREET, 1H",1H,11226.0,0.0,0.0,0.0,0,754,1953.0,2.0,R4,618000.0,3/27/2019
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086.0,1012.0,,R4,"61 MARTENSE STREET, 2B",2B,11226.0,0.0,0.0,0.0,0,800,1953.0,2.0,R4,610521.0,3/26/2019
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086.0,1013.0,,R4,"61 MARTENSE STREET, 2C",2C,11226.0,0.0,0.0,0.0,0,789,1953.0,2.0,R4,565000.0,3/28/2019
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086.0,1016.0,,R4,"61 MARTENSE STREET, 2F",2F,11226.0,0.0,0.0,0.0,0,786,1953.0,2.0,R4,570156.0,3/25/2019
